242.3951 39.2879 -4.12 1.67 0.30 0.30 0.005 P069 SHEN CBnR
240.3690 46.2598 0.55 2.13 0.30 0.30 -0.001 P449 SHEN YFTB
237.9198 47.7741 3.93 2.88 0.30 0.30 -0.006 DWH1 SHEN Seat
235.7630 40.6911 2.17 21.64 0.30 0.30 -0.008 P162 SHEN Erka
249.3858 44.6123 0.57 -0.49 0.30 0.45 -0.010 10RD SHEN Ylws
246.7492 44.5039 -0.92 0.25 0.30 0.30 0.077 GILM SHEN CTBt
246.4404 44.2661 -1.22 0.35 0.30 0.45 -0.005 DONA SHEN CTBt
243.9504 39.5464 -3.83 1.00 0.30 0.30 0.002 P074 SHEN CBnR
243.9212 33.2010 -20.10 19.40 0.30 0.30 0.003 P488 SHEN Salt
243.6038 36.8132 -3.37 1.19 0.30 0.30 -0.003 67TJ SHEN CBnR
243.5755 39.5005 -3.83 1.19 0.30 0.30 0.002 P073 SHEN CBnR
243.2591 39.5215 -3.93 1.29 0.30 0.30 -0.003 P072 SHEN CBnR
243.0153 33.9627 -15.92 19.68 0.30 0.30 0.003 BMRY SHEN Salt
249.7429 44.7441 -1.43 -0.79 0.30 0.30 0.001 HOTS SHEN Ylws
248.4159 42.6535 -3.19 -0.31 0.30 0.30 0.076 SSPR SHEN WasN
246.5942 44.3156 -1.32 0.25 0.30 0.30 0.000 BCYI SHEN CTBt
246.1909 41.4297 -3.47 0.34 0.30 0.30 -0.055 F381 SHEN EBnR
244.7214 39.9102 -3.83 0.71 0.30 0.30 -0.001 P005 SHEN EBnR
244.8087 36.1595 -2.56 0.72 0.30 0.30 0.001 LVWD SHEN Vega
244.6883 43.3002 -2.70 0.71 0.30 0.30 0.002 P019 SHEN SRPn
244.5682 39.3886 -3.52 0.71 0.30 0.30 0.004 P077 SHEN EBnR
244.4874 39.5361 -3.83 0.81 0.30 0.30 0.003 P076 SHEN EBnR
243.8511 36.9940 -2.48 0.90 0.30 0.30 -0.009 MN71 SHEN CBnR
243.5307 36.8377 -3.37 1.09 0.30 0.30 -0.003 MILE SHEN CBnR
242.5324 40.3206 -4.04 1.37 0.30 0.30 0.000 P083 SHEN CBnR
239.8180 35.7027 -16.55 20.72 0.30 0.30 -0.002 P539 SHEN GVTB
238.3845 48.2605 2.52 2.49 0.30 0.30 0.003 P442 SHEN SoVI
247.2812 42.2122 -2.88 -0.04 0.30 0.30 0.003 P675 SHEN SLCy
247.3828 45.3829 -0.34 -0.13 0.30 0.30 0.002 P045 SHEN CTBt
247.4759 45.0435 -0.53 -0.13 0.30 0.30 0.004 P706 SHEN CTBt
246.9443 43.6646 -1.91 -0.04 0.30 0.30 -0.015 GRAF SHEN SRPn
245.1803 41.7242 -3.67 0.52 0.30 0.30 0.002 P007 SHEN EBnR
243.6766 36.7814 -2.97 0.89 0.30 0.30 0.001 WAHO SHEN CBnR
242.7483 45.4281 -0.14 1.18 0.30 0.30 0.003 P372 SHEN EWas
238.9325 48.7302 2.51 2.30 0.30 0.30 -0.032 P444 SHEN EWas
237.4966 38.2637 -14.49 21.47 0.30 0.30 -0.004 P199 SHEN NBay
249.3644 43.8049 -1.01 -0.89 0.30 0.45 -0.053 J041 SHEN IdWy
247.2715 44.4856 -1.72 -0.24 0.30 0.30 0.005 P455 SHEN CTBt
245.0563 44.2264 -1.22 0.42 0.30 0.30 0.043 STAN SHEN CTBt
244.1112 39.3742 -3.82 0.70 0.30 0.30 0.003 P075 SHEN CBnR
243.2638 40.4955 -3.94 0.89 0.30 0.30 0.000 P085 SHEN CBnR
242.2004 44.8349 -0.72 1.26 0.30 0.30 0.004 P394 SHEN EOre
239.9948 45.9106 0.76 1.92 0.30 0.30 0.001 P448 SHEN YFTB
249.5270 44.5201 -0.42 -0.99 0.30 0.30 0.019 PITS SHEN Ylws
246.0211 44.1085 -2.02 0.14 0.30 0.30 0.000 P354 SHEN CTBt
245.9760 44.1978 -1.62 0.14 0.30 0.30 0.070 ANDR SHEN CTBt
246.0129 44.0075 -2.21 0.14 0.30 0.45 -0.029 Z425 SHEN CTBt
242.1080 43.2345 -1.89 1.16 0.30 0.30 0.003 P393 SHEN SRPn
242.2877 34.1066 -21.42 20.27 0.30 0.30 0.008 HMCP SHEN Anza
241.9862 45.2318 -0.43 1.16 0.30 0.30 0.002 P022 SHEN EOre
240.9586 46.7928 0.74 1.54 0.30 0.30 -0.001 P451 SHEN EWas
239.4615 47.0003 1.24 1.91 0.30 0.30 -0.002 LINH SHEN YFTB
248.2655 42.8267 -1.89 -0.72 0.30 0.30 0.003 P683 SHEN SRPn
247.5295 43.2230 -2.10 -0.43 0.30 0.30 -0.004 ABDI SHEN SRPn
247.1955 43.4490 -2.50 -0.34 0.30 0.30 0.002 P678 SHEN SRPn
247.0540 42.0777 -2.58 -0.34 0.30 0.30 0.060 NEGR SHEN EBnR
246.1317 42.8789 -2.99 -0.06 0.30 0.30 0.003 P677 SHEN SRPn
246.0733 44.1787 -1.22 0.04 0.30 0.30 -0.038 DICK SHEN CTBt
241.4342 47.0022 0.34 1.25 0.30 0.30 -0.001 P020 SHEN EWas
240.5127 47.4036 0.83 1.53 0.30 0.30 0.004 P452 SHEN EWas
240.0407 35.5034 -16.34 21.12 0.30 0.30 0.003 NAPO SHEN GVTB
235.7869 40.6374 0.47 22.24 0.30 0.30 -0.009 P161 SHEN Erka
248.5495 43.9191 -2.31 -0.81 0.30 0.30 0.002 P684 SHEN SRPn
247.2428 43.9596 -1.01 -0.44 0.30 0.30 -0.021 BIRC SHEN CTBt
243.2879 33.7333 -17.21 20.19 0.30 0.30 0.000 DSSC SHEN Salt
241.0074 47.9538 0.82 1.24 0.30 0.30 -0.001 P454 SHEN EWas
240.9990 43.4468 -2.00 1.34 0.30 0.30 0.000 P392 SHEN EOre
248.4705 43.4825 -2.51 -1.01 0.30 0.30 0.005 P359 SHEN SRPn
247.9320 43.4810 -2.50 -0.82 0.30 0.30 -0.019 I107 SHEN SRPn
247.3635 44.3998 -1.82 -0.63 0.30 0.30 0.004 P681 SHEN CTBt
247.0500 43.5952 -2.11 -0.54 0.30 0.30 0.046 AECU SHEN SRPn
243.0203 46.7979 0.34 0.58 0.30 0.30 -0.001 P422 SHEN EWas
241.2545 47.7591 0.62 1.15 0.30 0.30 0.000 P453 SHEN EWas
240.3099 45.4528 -0.53 1.33 0.30 0.30 0.003 P447 SHEN EOre
246.8524 43.5915 -3.21 -0.54 0.30 0.30 0.007 CRAA SHEN SRPn
244.6037 32.7814 -4.49 10.01 0.45 0.45 -0.011 HOLT SHEN Josh
242.0560 36.0446 -9.86 10.66 0.45 0.45 0.008 BM25 SHEN Inyo
237.7959 38.3986 -10.79 12.08 0.45 0.45 -0.121 9622 SHEN NWSN
236.1346 40.8820 -2.34 12.55 0.45 0.45 -0.009 BLDK SHEN OrCR
235.5867 42.4420 3.14 12.54 0.45 0.45 -0.001 P733 SHEN OrCR
240.7410 35.8191 -12.25 11.44 0.45 0.45 0.125 0613 SHEN SNev
235.7213 47.3042 14.55 12.94 0.45 0.45 -0.013 GREV SHEN Olym
241.7395 36.0931 -9.66 10.46 0.45 0.45 0.005 P573 SHEN SNev
235.5143 42.8011 4.23 13.14 0.45 0.60 -0.011 BLCO SHEN OrCR
241.9176 35.2251 -10.64 11.36 0.45 0.45 0.014 GS01 SHEN Moja
235.5724 42.4207 4.74 13.24 0.45 0.60 -0.009 GO89 SHEN OrCR
240.2423 36.6984 -10.57 10.63 0.45 0.60 0.086 0606 SHEN SNev
239.0768 36.7944 -10.97 10.90 0.45 0.45 -0.019 TIGA SHEN GVTB
242.3858 35.3662 -8.64 11.57 0.45 0.60 -0.046 HP86 SHEN WCMj
237.8854 38.3312 -11.39 11.18 0.45 0.60 -0.088 GORR SHEN NWSN
242.0389 35.4258 -10.44 9.86 0.45 0.45 0.014 GS15 SHEN Inyo
249.3846 44.5522 0.57 -1.39 0.45 0.45 0.011 SPRU SHEN Ylws
248.1628 44.7188 -0.93 -1.12 0.45 0.45 0.005 P707 SHEN CTBt
246.7783 43.5792 -2.81 -0.65 0.45 0.45 0.003 0Z36 SHEN SRPn
240.8206 37.3759 -10.68 10.14 0.45 0.45 0.002 P629 SHEN SNev
236.1174 41.1517 -1.44 11.45 0.45 0.45 0.003 P325 SHEN OrCR
248.0797 43.6572 -2.11 -1.12 0.45 0.45 0.014 RGBY SHEN SRPn
243.4690 33.5575 -17.81 20.59 0.45 0.45 0.008 P741 SHEN Salt
245.9039 43.8491 -3.31 -0.56 0.45 0.45 0.008 P352 SHEN CTBt
248.9543 44.1493 -1.72 -1.60 0.45 0.45 0.003 BECH SHEN Ylws
238.2861 37.2289 -20.97 22.39 0.45 0.45 0.008 METC SHEN WCCR
249.3324 43.7538 -1.21 -2.20 0.45 0.45 0.001 GT12 SHEN IdWy
238.2620 37.2192 -20.57 22.89 0.45 0.45 -0.036 COYY SHEN WCCR
248.6952 44.3170 -1.82 -2.31 0.45 0.45 -0.044 L011 SHEN Ylws
248.8943 43.7379 -1.71 -2.60 0.45 0.45 0.007 U59A SHEN SRPn
238.4522 36.9625 -20.27 23.39 0.45 0.45 0.008 P239 SHEN WCCR
248.6438 44.6556 -1.33 -2.71 0.45 0.45 0.002 D092 SHEN CTBt
239.7838 35.6938 -17.15 23.02 0.45 0.45 0.005 P782 SHEN GVTB
241.8224 34.3764 -23.92 22.56 0.45 0.45 0.015 P517 SHEN SGab
242.0633 34.3411 -23.22 22.56 0.45 0.45 0.013 P605 SHEN SGab
237.9651 37.4263 -20.38 23.78 0.45 0.45 -0.033 AR34 SHEN WCCR
238.3837 36.9798 -19.97 23.79 0.45 0.30 0.013 GILR SHEN WCCR
241.8995 35.4945 -10.65 9.56 0.45 0.45 0.006 GS02 SHEN Bake
237.8594 37.6526 -20.58 24.18 0.45 0.45 0.003 WIN2 SHEN WCCR
237.5806 37.8532 -18.18 24.57 0.45 0.45 0.010 PBL2 SHEN WCCR
241.9687 34.3322 -24.32 23.36 0.45 0.45 0.016 P587 SHEN SGab
243.4429 34.5744 -10.33 9.09 0.45 0.45 0.025 LAE0 SHEN ECMj
242.2604 35.6597 -9.15 9.37 0.45 0.45 0.013 GS19 SHEN Inyo
242.2935 35.4703 -8.85 9.47 0.45 0.45 0.020 GS16 SHEN Inyo
238.7007 36.9000 -11.37 10.50 0.45 0.45 0.016 TURK SHEN GVTB
243.3382 33.5560 -20.31 24.19 0.45 0.45 -0.008 ANZR SHEN Anza
241.4802 37.1776 -8.68 9.55 0.45 0.45 0.006 P311 SHEN SNev
239.9084 36.5651 -8.56 9.92 0.45 0.45 -0.002 MULN SHEN SNev
237.5449 37.8053 -19.88 26.47 0.45 0.45 -0.048 PRSD SHEN WCCR
235.7172 40.5048 -4.13 27.34 0.45 0.45 0.000 P159 SHEN WCCR
236.1648 39.7769 -25.42 27.25 0.45 0.45 -0.040 0105 SHEN WCCR
241.3987 34.3306 -28.42 25.85 0.45 0.45 0.005 PICO SHEN Vent
240.7677 37.5184 -10.28 9.74 0.45 0.45 -0.049 CTR1 SHEN SNev
237.8767 37.3627 -21.57 27.18 0.45 0.45 -0.119 FOOI SHEN WCCR
238.1558 37.1110 -21.17 27.19 0.45 0.45 0.037 LOMA SHEN WCCR
242.1023 35.1155 -9.64 12.36 0.45 0.45 0.010 GS09 SHEN Moja
242.1297 35.5838 -10.35 9.16 0.45 0.45 0.016 GS18 SHEN Inyo
244.0306 32.8870 -24.20 26.40 0.45 0.45 0.006 P492 SHEN Anza
235.8248 43.1236 2.32 11.04 0.45 0.45 -0.022 P750 SHEN OrCR
240.3939 34.4205 -29.12 27.43 0.45 0.45 0.075 0501 SHEN Vent
237.6178 37.5922 -22.08 28.58 0.45 0.45 -0.014 PEEE SHEN WCCR
240.1624 35.0031 -26.53 28.02 0.45 0.45 0.012 0504 SHEN Luis
241.0012 34.3879 -27.22 27.94 0.45 0.45 -0.007 SNPA SHEN Vent
239.2606 36.6979 -10.26 9.91 0.45 0.45 -0.016 PANC SHEN GVTB
244.7572 31.9884 -25.18 27.21 0.45 0.45 0.032 MAYO SHEN Baja
239.8544 35.3872 -24.84 28.92 0.45 0.45 -0.144 SLO5 SHEN Luis
239.5694 35.8881 -21.85 29.11 0.45 0.45 0.007 CARX SHEN Luis
238.4149 36.8874 -22.77 29.49 0.45 0.45 0.005 PGN4 SHEN Luis
241.4448 34.2328 -26.32 28.95 0.45 0.45 0.009 NRID SHEN Vent
239.5578 35.8850 -22.85 29.61 0.45 0.45 0.028 OQUI SHEN Luis
236.3185 42.1045 -1.46 10.65 0.45 0.60 -0.012 ILLA SHEN OrCR
238.1612 37.0501 -23.17 30.09 0.45 0.45 -0.023 LP4X SHEN Luis
237.2748 37.9675 -22.78 30.87 0.45 0.45 -0.064 3836 SHEN WCCR
245.1932 30.9305 -29.86 28.52 0.45 0.45 0.009 SFEL SHEN Baja
242.7925 34.9748 -9.54 12.48 0.45 0.45 0.020 RAIN SHEN WCMj
243.0687 32.9118 -27.90 29.68 0.45 0.45 -0.007 S318 SHEN Baja
240.2802 34.4999 -31.12 30.53 0.45 0.45 0.042 RCAG SHEN Vent
239.5375 35.8877 -23.15 30.81 0.45 0.45 -0.047 BREK SHEN Luis
242.9915 32.6883 -27.79 29.98 0.45 0.45 0.002 SWT1 SHEN Baja
242.9920 32.6887 -27.69 29.98 0.45 0.45 -0.008 SWT2 SHEN Baja
242.9923 32.6882 -27.39 29.98 0.45 0.45 -0.039 SWT3 SHEN Baja
240.0349 34.7229 -30.43 30.82 0.45 0.30 0.015 FIGP SHEN Sali
237.1996 38.0579 -22.39 31.67 0.45 0.45 -0.088 9611 SHEN WCCR
242.9932 32.6884 -27.69 30.18 0.45 0.45 -0.008 SWT4 SHEN Baja
242.7561 32.6664 -28.99 30.18 0.45 0.45 0.012 P475 SHEN Sana
239.5308 35.7633 -24.15 31.11 0.45 0.45 -0.026 WD42 SHEN Luis
243.4421 32.2447 -28.08 30.19 0.45 0.45 0.028 VA01 SHEN Baja
242.8950 32.5363 -27.69 30.58 0.45 0.45 0.014 TJE1 SHEN Sana
238.4365 36.8610 -28.47 31.89 0.45 0.45 0.013 DGA3 SHEN Luis
238.0482 37.8063 -13.68 13.88 0.45 0.45 -0.011 3814 SHEN EBay
236.4455 40.3339 -10.93 10.45 0.45 0.45 -0.079 LASS SHEN Erka
236.0204 43.6143 3.51 10.44 0.45 0.45 0.000 P366 SHEN OrCR
235.9003 46.9028 10.25 10.54 0.45 0.60 -0.044 GRAY SHEN Taco
235.4347 42.8366 5.53 14.63 0.45 0.45 -0.029 CAPE SHEN OrCR
242.8943 32.5371 -27.79 30.68 0.45 0.45 0.005 TJE3 SHEN Sana
236.9619 38.3240 -21.89 32.36 0.45 0.60 0.029 0411 SHEN WCCR
242.8943 32.5364 -27.89 30.88 0.45 0.45 -0.002 TJE2 SHEN Sana
237.5438 37.5268 -25.48 32.47 0.45 0.45 -0.011 PALO SHEN Luis
244.1652 31.6236 -28.77 30.60 0.45 0.45 0.058 SM01 SHEN Baja
242.7458 32.7001 -28.29 31.18 0.45 0.45 -0.014 WDW2 SHEN Sana
239.4628 35.9250 -24.75 32.41 0.45 0.45 -0.102 BUCK SHEN Luis
239.4159 35.9704 -24.95 32.51 0.45 0.45 0.011 CHEC SHEN Luis
239.4846 35.9291 -25.05 32.61 0.45 0.45 0.001 P790 SHEN Luis
243.3321 31.8718 -29.27 31.69 0.45 0.45 0.047 RM01 SHEN Sana
237.7152 37.3425 -26.27 33.18 0.45 0.45 0.005 P219 SHEN Luis
243.3324 31.8716 -29.27 31.79 0.45 0.45 0.064 RM02 SHEN Sana
239.5089 35.4008 -26.94 32.91 0.45 0.45 0.022 GR32 SHEN Luis
238.1260 36.9461 -27.47 33.99 0.45 0.45 0.155 LEON SHEN Luis
238.1979 38.7172 -11.20 9.69 0.45 0.45 -0.045 0308 SHEN SNev
239.5424 34.8993 -30.13 33.91 0.45 0.45 0.044 SMX1 SHEN Sali
238.2496 36.7627 -28.06 34.19 0.45 0.45 0.015 0513 SHEN Luis
239.4158 35.0842 -29.73 33.91 0.45 0.45 0.065 0505 SHEN Sali
239.3024 35.3858 -27.34 34.11 0.45 0.45 -0.003 TESS SHEN Sali
239.4367 34.8265 -31.73 34.11 0.45 0.45 -0.001 VAN2 SHEN Sali
238.4192 36.7995 -27.86 34.59 0.45 0.45 0.000 P787 SHEN Luis
238.9284 37.6990 -10.78 9.40 0.45 0.45 0.004 P781 SHEN SNev
239.4268 35.4557 -27.24 34.71 0.45 0.45 0.015 BARR SHEN Sali
238.4573 36.8382 -28.97 35.59 0.45 0.45 0.019 PGN1 SHEN Luis
237.7838 37.0282 -27.77 35.88 0.45 0.45 -0.006 0402 SHEN Luis
242.1362 34.9845 -10.64 13.26 0.45 0.45 -0.013 TTAP SHEN Moja
238.2075 37.9215 -11.19 9.49 0.45 0.45 -0.039 JOBE SHEN SNev
238.3246 37.6942 -12.08 9.49 0.45 0.60 -0.062 B112 SHEN SNev
239.5048 34.7665 -31.13 35.71 0.45 0.30 -0.018 FARF SHEN Sali
238.7097 35.9457 -28.95 36.50 0.45 0.45 0.010 P173 SHEN Sali
242.4432 35.5694 -9.15 8.17 0.45 0.45 0.010 GS17 SHEN Inyo
238.2776 37.9540 -11.49 9.29 0.45 0.45 -0.016 MINN SHEN SNev
238.2328 36.2281 -29.45 37.19 0.45 0.45 0.009 P172 SHEN Paci
237.1264 39.7262 -11.82 9.57 0.45 0.45 0.013 P335 SHEN NWSN
238.9400 37.0798 -11.67 9.00 0.45 0.45 0.006 ONIE SHEN SNev
236.1174 40.6690 -3.43 15.15 0.45 0.45 -0.045 IAQ2 SHEN Erka
236.0192 41.8455 -0.15 9.84 0.45 0.45 -0.006 P786 SHEN OrCR
242.6665 35.4337 -7.65 7.87 0.45 0.45 0.011 GS12 SHEN ECMj
241.7117 36.9791 -7.77 8.06 0.45 0.45 -0.029 ABER SHEN Mono
241.4718 37.3692 -7.98 8.15 0.45 0.45 0.011 TUNS SHEN Mono
238.4337 37.7553 -11.28 9.09 0.45 0.45 -0.022 MEDA SHEN SNev
236.1637 42.7918 0.53 9.65 0.45 0.45 -0.052 BOLI SHEN OrCR
243.5132 34.6179 -8.53 7.49 0.45 0.45 0.032 LAE3 SHEN ECMj
238.4417 37.6665 -11.98 8.89 0.45 0.45 0.004 S300 SHEN SNev
236.4765 40.4602 -9.53 9.35 0.45 0.45 -0.039 0106 SHEN OrCR
236.1086 43.3925 1.02 9.45 0.45 0.45 0.002 P732 SHEN OrCR
239.0000 37.6413 -9.28 8.50 0.45 0.45 0.012 CMOD SHEN SNev
237.6454 38.9995 -8.71 8.78 0.45 0.45 0.021 P269 SHEN NWSN
237.1312 40.2962 -8.23 8.97 0.45 0.45 0.004 P337 SHEN OrCR
235.4012 48.3702 9.73 9.33 0.45 0.45 -0.006 NBCG SHEN Olym
243.1516 35.3891 -7.64 6.98 0.45 0.45 0.011 PNER SHEN EMoj
237.7007 38.2711 -12.39 15.48 0.45 0.45 -0.109 9621 SHEN EBay
240.2099 39.3673 -9.22 7.63 0.45 0.45 -0.022 MAGU SHEN CWkL
243.1092 35.3316 -6.14 6.58 0.45 0.45 0.024 MJR1 SHEN ECMj
239.6751 39.3180 -9.72 7.62 0.45 0.45 0.029 UU83 SHEN SNev
238.6495 38.8465 -9.10 7.90 0.45 0.45 0.012 LNC2 SHEN SNev
236.9691 39.7288 -12.42 8.26 0.45 0.60 -0.073 POIR SHEN NWSN
243.3021 34.3905 -10.63 14.39 0.45 0.45 0.035 OLDD SHEN WCMj
242.9500 34.1962 -16.02 14.48 0.45 0.30 0.015 P613 SHEN SMoj
242.3248 36.1504 -8.56 6.57 0.45 0.60 0.006 6813 SHEN Inyo
237.8077 39.7685 -10.92 7.78 0.45 0.45 0.035 ORLA SHEN SNev
236.8175 39.9621 -10.72 8.06 0.45 0.45 0.001 P322 SHEN NWSN
236.6051 39.8972 -15.12 16.56 0.45 0.45 0.018 P321 SHEN ECCR
239.8578 39.3577 -9.72 7.12 0.45 0.45 0.057 A210 SHEN WWkL
239.6748 39.3176 -9.82 7.22 0.45 0.60 -0.045 H226 SHEN SNev
236.4998 46.5414 5.26 8.05 0.45 0.60 -0.011 FRAN SHEN Taco
243.2481 34.3887 -10.93 14.89 0.45 0.45 0.037 OLDW SHEN WCMj
236.9351 43.3723 0.81 7.86 0.45 0.45 -0.004 SCOT SHEN OrCR
236.9214 46.1111 3.46 7.86 0.45 0.45 0.005 P410 SHEN Port
242.8012 35.6146 -7.05 6.08 0.45 0.45 0.011 GS14 SHEN Inyo
241.6144 37.5277 -5.58 6.45 0.45 0.60 -0.005 CHAL SHEN Mono
240.1893 39.1235 -10.51 6.83 0.45 0.45 0.002 P142 SHEN CWkL
239.9662 39.2924 -10.12 6.92 0.45 0.45 0.005 P150 SHEN WWkL
236.6447 43.2456 -0.58 7.86 0.45 0.45 -0.003 ROSE SHEN OrCR
243.3285 34.9368 -7.44 5.79 0.45 0.45 0.011 P604 SHEN EMoj
242.5993 35.7685 -6.75 5.87 0.45 0.45 0.011 GS20 SHEN Inyo
240.4561 39.0830 -7.61 6.53 0.45 0.45 -0.013 V209 SHEN CWkL
240.3031 39.2847 -7.42 6.43 0.45 0.45 -0.053 10BB SHEN CWkL
239.1325 39.7947 -11.22 6.80 0.45 0.45 0.005 P346 SHEN SNev
237.8718 37.9369 -13.49 16.78 0.45 0.45 -0.002 HILL SHEN NBay
237.6620 38.2578 -13.49 16.88 0.45 0.60 0.005 DEAL SHEN NBay
236.7690 42.6916 -1.87 7.56 0.45 0.45 0.021 P735 SHEN OrCR
240.1465 35.6035 -13.04 16.32 0.45 0.60 -0.067 P807 SHEN GVTB
237.0443 44.9738 3.58 7.26 0.45 0.45 0.005 MCSO SHEN OrCR
238.0051 37.7383 -14.58 17.08 0.45 0.45 0.020 WEID SHEN NBay
237.5795 41.8308 -3.56 6.97 0.45 0.45 0.002 P784 SHEN OrCR
237.3904 42.7271 -1.78 6.97 0.45 0.45 0.026 P737 SHEN OrCR
239.8950 39.6021 -9.32 6.12 0.45 0.45 0.003 P149 SHEN WWkL
237.5358 43.1600 -0.38 6.67 0.45 0.60 -0.012 BLK4 SHEN OrCR
242.5758 36.3396 -5.86 4.97 0.45 0.45 0.007 13DD SHEN Inyo
237.1299 45.1709 4.78 6.47 0.45 0.60 0.007 WDBN SHEN Port
242.3876 36.4972 -5.87 4.87 0.45 0.45 0.001 LEEF SHEN Inyo
238.2053 41.6434 -4.16 6.09 0.45 0.45 0.021 VANB SHEN EWkL
236.4710 47.9903 6.33 6.55 0.45 0.45 -0.001 HUR2 SHEN Olym
238.5376 41.4273 -5.25 5.89 0.45 0.45 0.025 RONA SHEN EWkL
237.1791 44.8307 4.39 6.27 0.45 0.60 0.007 STAY SHEN OrCR
236.3870 47.4339 7.44 6.45 0.45 0.45 0.005 P399 SHEN Olym
241.9989 37.4125 -5.68 4.66 0.45 0.45 -0.021 WYMN SHEN Inyo
240.3416 39.8479 -7.83 5.23 0.45 0.60 -0.062 43JD SHEN EWkL
240.1243 39.5135 -7.82 5.12 0.45 0.45 -0.007 CHLK SHEN Reno
239.6335 40.7992 -5.94 5.31 0.45 0.45 0.025 0220 SHEN EWkL
238.1302 37.5413 -14.28 18.09 0.45 0.30 0.004 SHER SHEN NBay
237.5172 44.8411 2.49 5.87 0.45 0.45 0.003 P384 SHEN OrCR
236.5971 48.1398 5.83 6.16 0.45 0.45 -0.004 TUCK SHEN AlbH
242.0185 37.2389 -5.98 4.56 0.45 0.45 -0.018 LIMA SHEN Pana
239.9227 40.2889 -7.44 5.12 0.45 0.45 0.009 P151 SHEN EWkL
238.2304 43.1771 -0.99 5.59 0.45 0.45 0.015 P382 SHEN CArc
238.1199 42.5798 -2.97 5.69 0.45 0.45 0.005 P736 SHEN EWkL
236.1876 47.5133 7.54 6.15 0.45 0.45 -0.033 P400 SHEN Olym
242.7109 35.9132 -6.05 4.27 0.45 0.60 0.014 GS25 SHEN Inyo
239.7362 35.8776 -13.95 17.82 0.45 0.45 -0.044 BONN SHEN GVTB
237.7454 38.0302 -16.39 18.48 0.45 0.45 -0.059 0410 SHEN NBay
243.8884 33.2962 -17.70 16.70 0.45 0.45 -0.001 P489 SHEN Salt
243.6708 34.7341 -6.73 3.79 0.45 0.45 0.032 LAE4 SHEN EMoj
242.5178 35.9250 -8.15 4.17 0.45 0.60 0.012 GS24 SHEN Inyo
253.0260 39.1777 -1.62 0.88 0.45 0.45 0.013 P728 SHEN Rcky
248.9248 44.9639 0.67 2.10 0.45 0.45 -0.029 R161 SHEN NYl2
242.6725 35.8127 -6.35 3.97 0.45 0.60 -0.005 TRN1 SHEN Inyo
242.4997 36.8649 -4.47 3.97 0.45 0.45 -0.007 TINP SHEN Pana
236.9019 44.0660 3.30 5.56 0.45 0.60 -0.001 OBEC SHEN OrCR
249.6754 44.5941 -0.93 1.81 0.45 0.45 -0.008 STN1 SHEN Ylws
237.1546 46.4527 2.96 5.37 0.45 0.45 0.003 P425 SHEN Port
242.7205 36.4016 -4.66 3.77 0.45 0.45 0.009 X137 SHEN Pana
248.8955 44.7954 -0.33 1.80 0.45 0.45 0.014 Z161 SHEN NYl2
244.2802 33.6637 -4.01 3.11 0.45 0.30 0.018 BBUT SHEN Josh
239.5283 35.9466 -12.15 18.51 0.45 0.45 0.017 P789 SHEN GVTB
248.9276 44.9575 0.17 1.70 0.45 0.45 0.043 P712 SHEN NYl2
242.4597 36.5317 -5.67 3.57 0.45 0.45 -0.012 JACK SHEN Pana
241.6893 39.2738 -4.32 3.75 0.45 0.45 0.040 BX46 SHEN CBnR
240.2466 39.4217 -6.82 4.23 0.45 0.45 0.009 ZOLE SHEN Reno
237.6444 37.9892 -16.49 19.18 0.45 0.45 -0.016 SP12 SHEN WCCR
242.7882 36.5425 -4.07 3.38 0.45 0.45 0.036 G165 SHEN Pana
242.8527 36.6064 -3.77 3.38 0.45 0.45 0.037 STOV SHEN Pana
242.5507 37.0193 -3.98 3.37 0.45 0.45 -0.009 SND1 SHEN Pana
249.7238 44.5172 -0.22 1.21 0.45 0.45 -0.016 CV24 SHEN Ylws
249.2128 45.1022 0.76 1.40 0.45 0.60 0.031 A162 SHEN NYl2
242.4388 36.5187 -4.47 3.37 0.45 0.45 -0.005 FLAT SHEN Inyo
241.5775 39.1475 -5.82 3.55 0.45 0.45 -0.032 SNDS SHEN WBnR
240.1142 39.5379 -7.22 4.12 0.45 0.45 0.005 RNO1 SHEN Reno
249.3011 44.7382 0.07 1.20 0.45 0.45 -0.033 Z157 SHEN Ylws
242.8215 36.0348 -5.66 3.18 0.45 0.45 0.000 GS07 SHEN Pana
242.5208 36.5724 -4.97 3.17 0.45 0.45 -0.015 HUNG SHEN Pana
242.0259 38.3430 -4.10 3.46 0.45 0.45 -0.004 PIPK SHEN ExlM
238.3049 37.1889 -20.67 19.29 0.45 0.45 -0.057 0403 SHEN WCCR
250.4422 42.7671 0.01 0.83 0.45 0.45 0.000 BLWY SHEN Rcky
249.6102 44.8900 0.97 1.01 0.45 0.60 0.013 R011 SHEN Ylws
241.8388 38.6573 -4.91 3.36 0.45 0.30 -0.016 FERG SHEN ExlM
245.1553 34.0650 -2.72 2.42 0.45 0.45 0.015 HW62 SHEN ECal
242.8257 36.2941 -4.36 2.98 0.45 0.45 0.000 PANA SHEN Pana
241.7939 39.1092 -5.32 3.26 0.45 0.45 -0.017 SLR1 SHEN CBnR
249.2675 44.8882 0.47 1.00 0.45 0.45 -0.053 M157 SHEN Ylws
248.7504 45.2693 0.76 1.19 0.45 0.45 -0.072 G103 SHEN NYl2
238.3273 45.3445 2.97 4.09 0.45 0.60 -0.028 P791 SHEN YFTB
